item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present
Candy Coated Chocolate Peanuts,2024-01-21,2025-06-03,498,1.36,1146,5
Gluten Free Madeleine Cookies,2024-01-21,2025-06-03,498,1.36,1136,5
Organic Charles Shaw Pinot Noir,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Creamy Peanut Butter Salted Valencia,2024-01-21,2025-06-03,498,1.36,1142,5
BBQ Pulled Chicken,2024-01-21,2025-06-03,498,1.36,1141,5
Spicy Thai Shrimp Fried Rice,2024-01-21,2025-06-03,498,1.36,1138,5
Reserve Russian River Chardonnay,2024-01-21,2025-06-03,498,1.36,1138,5
White Bean Chicken Chili Soup,2024-01-21,2025-06-03,498,1.36,1151,5
Okie Dokie Oat Non-Dairy Frozen Dessert,2024-01-21,2025-06-03,498,1.36,1142,5
"Peaches & Cream, Mango & Cream Yogurt Cups",2024-01-21,2025-06-03,498,1.36,1141,5
Reserve Cabernet Sauvignon Columbia Valley 2017,2024-01-21,2025-06-03,498,1.36,1147,5
Reserve Meritage Paso Robles 2021,2024-01-21,2025-06-03,498,1.36,1132,5
Advent Calendar for Dogs,2024-01-21,2025-06-03,498,1.36,1139,5
Vegan Banana Bread with Walnuts,2024-01-21,2025-06-03,498,1.36,1130,5
Peppermint Brownies,2024-01-21,2025-06-03,498,1.36,1145,5
Fire Roasted Red Peppers,2024-01-21,2025-06-03,498,1.36,2292,5
Non-Dairy Chocolate Oat Beverage,2024-01-21,2025-06-03,498,1.36,1142,5
Pumpkin Pie,2024-01-21,2025-06-03,498,1.36,1144,5
Shade Grown Espresso Blend,2024-01-21,2025-06-03,498,1.36,1155,5
Pomander Room Spritz,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Jalapeño Limeade,2024-01-21,2025-06-03,498,1.36,1135,5
Cut Butternut Squash,2024-01-21,2025-06-03,498,1.36,2284,5
Espiral Vinho Verde,2024-01-21,2025-06-03,498,1.36,1143,5
Guajillo Salsa,2024-01-21,2025-06-03,498,1.36,1141,5
Green Apple Sparkling Water,2024-01-21,2025-06-03,498,1.36,1148,5
Jumbo Yellow Onions,2024-01-21,2025-06-03,498,1.36,1141,5
Strawberry Lemonade Ice Bars,2024-01-21,2025-06-03,498,1.36,1140,5
Jumbo Pitted Greek Kalamata Olives,2024-01-21,2025-06-03,498,1.36,1134,5
Organic Garlic Naan Crackers,2024-01-21,2025-06-03,498,1.36,1151,5
Belgian Cookie Trio,2024-01-21,2025-06-03,498,1.36,1145,5
Mint Chip Ice Cream,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Caesar Salad Kit,2024-01-21,2025-06-03,498,1.36,1133,5
Ultra Moisturizing Hand Cream,2024-01-21,2025-06-03,498,1.36,1137,5
"Ranch 
Seasoning Blend",2024-01-21,2025-06-03,498,1.36,1144,5
Butternut Squash Mac & Cheese,2024-01-21,2025-06-03,498,1.36,1139,5
Egg Wraps,2024-01-21,2025-06-03,498,1.36,1142,5
Strawberry Waffles,2024-01-21,2025-06-03,498,1.36,1144,5
12 Days of Beauty - A Curated Collection,2024-01-21,2025-06-03,498,1.36,1145,5
Mexican Style Hot Cocoa Melts,2024-01-21,2025-06-03,498,1.36,1145,5
Southwestern Chopped Salad Kit,2024-01-21,2025-06-03,498,1.36,1132,5
World's Puffiest White Cheddar Corn Puffs,2024-01-21,2025-06-03,498,1.36,1130,5
Italian Bigonda Cheese with Herbs,2024-01-21,2025-06-03,498,1.36,1140,5
Habanero Hot Sauce,2024-01-21,2025-06-03,498,1.36,1143,5
Scallopini Potatoes,2024-01-21,2025-06-03,498,1.36,1138,5
Organic Sweet Italian Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1137,5
Mediterranean Hummus Snack Pack with Pita Chips,2024-01-21,2025-06-03,498,1.36,1141,5
Pumpkin Spiced Joe-Joe's Sandwich Cookies,2024-01-21,2025-06-03,498,1.36,1150,5
S'Mores Bars,2024-01-21,2025-06-03,498,1.36,1148,5
Select Harvest El Salvador Pacamara / Nicaragua Maragogype Blend Coffee,2024-01-21,2025-06-03,498,1.36,1146,5
Tandoori Naan,2024-01-21,2025-06-03,498,1.36,1134,5
Battered Fish Nuggets,2024-01-21,2025-06-03,498,1.36,1135,5
Grand Reserve Zinfandel Dry Creek Valley Sonoma 2021,2024-01-21,2025-06-03,498,1.36,1147,5
Sea Salt Crystals,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Kidney Beans,2024-01-21,2025-06-03,498,1.36,1140,5
Green Goddess Salad Dressing,2024-01-21,2025-06-03,498,1.36,1137,5
Sparkling Cranberry Ginger Beverage,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Dark Chocolate Bar with Almonds,2024-01-21,2025-06-03,498,1.36,1137,5
Oat Non-Dairy Frozen Dessert Sandwiches,2024-01-21,2025-06-03,498,1.36,1135,5
BBQ Teriyaki Chicken,2024-01-21,2025-06-03,498,1.36,1135,5
"Large Reusable Insulated Bag, Pink/Yellow",2024-01-21,2025-06-03,498,1.36,1125,5
Dry Roasted Maple Almonds,2024-01-21,2025-06-03,498,1.36,1144,5
Chicken Noodle Soup,2024-01-21,2025-06-03,498,1.36,1142,5
Classic Bitters,2024-01-21,2025-06-03,498,1.36,1140,5
PB & J Snack Duo,2024-01-21,2025-06-03,498,1.36,1132,5
Stroopwafel Dutch Caramel Waffle Cookies,2024-01-21,2025-06-03,498,1.36,1143,5
Truffle Flavored BBQ Sauce,2024-01-21,2025-06-03,498,1.36,1148,5
"Egg Bites Cheese, Spinach & Kale",2024-01-21,2025-06-03,498,1.36,1136,5
Nectarines,2024-01-21,2025-06-03,498,1.36,2277,5
Sea Scallops,2024-01-21,2025-06-03,498,1.36,1146,5
Vegan Bolognese Style Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1139,5
Condensed Cream of Portabella Mushroom Soup,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Free Range Chicken Stock,2024-01-21,2025-06-03,498,1.36,1142,5
Refresh Citrus Body Wash,2024-01-21,2025-06-03,498,1.36,1141,5
Lemon Zest Madeleine Cookies,2024-01-21,2025-06-03,498,1.36,1150,5
Step Up to the Snack Bar Mix,2024-01-21,2025-06-03,498,1.36,1138,5
Spinach Tortellini,2024-01-21,2025-06-03,498,1.36,1145,5
Pumpkin Bagels,2024-01-21,2025-06-03,498,1.36,1146,5
Rosemary Sfogliette Crackers,2024-01-21,2025-06-03,498,1.36,1135,5
Milk Chocolate Advent Calendar,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Blood Orange Rooibos Herbal Tea Blend,2024-01-21,2025-06-03,498,1.36,1130,5
Organic Seeded Bread,2024-01-21,2025-06-03,498,1.36,1146,5
Grand Reserve Chardonnay Sta. Rita Hills 2021,2024-01-21,2025-06-03,498,1.36,1148,5
Howling Gourds Pumpkin Ale,2024-01-21,2025-06-03,498,1.36,1152,5
Cacio e Pepe Ravioli,2024-01-21,2025-06-03,498,1.36,1136,5
Winter Wassail Punch,2024-01-21,2025-06-03,498,1.36,1148,5
Red and Green Grapes Duo,2024-01-21,2025-06-03,498,1.36,1145,5
Sweetened Green Mango,2024-01-21,2025-06-03,498,1.36,1137,5
All Natural Glatt Kosher Young Turkey,2024-01-21,2025-06-03,498,1.36,1140,5
Butter Chicken with Basmati Rice,2024-01-21,2025-06-03,498,1.36,1154,5
Guacasalsa,2024-01-21,2025-06-03,498,1.36,1147,5
Spicy Cashew Butter Dressing,2024-01-21,2025-06-03,498,1.36,1134,5
Ghost Vine Red Blend with Spices,2024-01-21,2025-06-03,498,1.36,1141,5
Creamy Salted Peanut Butter,2024-01-21,2025-06-03,498,1.36,1136,5
Mini Succulent Skulls,2024-01-21,2025-06-03,498,1.36,1154,5
Bamba Peanut Snacks,2024-01-21,2025-06-03,498,1.36,1139,5
Crumbled Feta,2024-01-21,2025-06-03,498,1.36,1144,5
Thai Banana Fritters,2024-01-21,2025-06-03,498,1.36,1147,5
Amped-Up Almonds,2024-01-21,2025-06-03,498,1.36,1137,5
Premium Chunk White Chicken,2024-01-21,2025-06-03,498,1.36,1138,5
Autumnal Harvest Creamy Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1145,5
Vanilla Overnight Oats,2024-01-21,2025-06-03,498,1.36,1143,5
Beef Pho,2024-01-21,2025-06-03,498,1.36,1131,5
Holiday Bow-Wow Brunch Dog Treats,2024-01-21,2025-06-03,498,1.36,1150,5
Whole Wheat English Muffins,2024-01-21,2025-06-03,498,1.36,1148,5
Peanut Butter Filled Pretzel Nuggets,2024-01-21,2025-06-03,498,1.36,1134,5
Organic Pineapple Chunks,2024-01-21,2025-06-03,498,1.36,1147,5
Black Cherry Vanilla Sparkling Water,2024-01-21,2025-06-03,498,1.36,1147,5
Handcrafted Felted Wool Pumpkin,2024-01-21,2025-06-03,498,1.36,1143,5
Sweet Potato Fries,2024-01-21,2025-06-03,498,1.36,1130,5
Crispy Jalapeño Pieces,2024-01-21,2025-06-03,498,1.36,1076,5
Jalapeño & Cream Cheese Crispy Wontons,2024-01-21,2025-06-03,498,1.36,1136,5
Lemongrass Moisturizing Shampoo,2024-01-21,2025-06-03,498,1.36,1134,5
Sourdough Sandwich Bread,2024-01-21,2025-06-03,498,1.36,1138,5
Garden Vegetable Soup,2024-01-21,2025-06-03,498,1.36,1139,5
Non-Dairy Oat Beverage,2024-01-21,2025-06-03,498,1.36,2260,5
Picton Bay Sauvignon Blanc,2024-01-21,2025-06-03,498,1.36,1139,5
Chicken Karaage,2024-01-21,2025-06-03,498,1.36,1143,5
"Butter Quarters, Salted",2024-01-21,2025-06-03,498,1.36,1142,5
Tofu Sheets,2024-01-21,2025-06-03,498,1.36,1140,5
Seasoning In A Pickle Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1152,5
Cheddar Cheese with Scotch Bonnet Chili Peppers,2024-01-21,2025-06-03,498,1.36,1139,5
Gingerbread Cake & Cookie Mix,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Vanilla Fudge Chip Ice Cream,2024-01-21,2025-06-03,498,1.36,1141,5
Key Lime Pie,2024-01-21,2025-06-03,498,1.36,1137,5
Reserve Merlot Sonoma Valley 2020,2024-01-21,2025-06-03,498,1.36,1140,5
Decaf French Roast Instant Coffee,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Ancient Grain & Seed Bread,2024-01-21,2025-06-03,498,1.36,1145,5
Chocolate Vanilla Creme Joe-Joe's,2024-01-21,2025-06-03,498,1.36,1135,5
Garlic Bread Cheese,2024-01-21,2025-06-03,498,1.36,1138,5
Pink Peppermint Face & Body Mask,2024-01-21,2025-06-03,498,1.36,1143,5
Wild Skipjack Tuna,2024-01-21,2025-06-03,498,1.36,1128,5
Gingerbread Turkey Trot Cookie Decorating Kit,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Sweet & Spicy Pineapple  BBQ Sauce,2024-01-21,2025-06-03,498,1.36,1140,5
Zhoug Sauce,2024-01-21,2025-06-03,498,1.36,1122,5
Sesame Crusted Hardwood Smoked Ahi Tuna,2024-01-21,2025-06-03,498,1.36,1135,5
Spicy Buffalo Cheddar,2024-01-21,2025-06-03,498,1.36,1142,5
Spicy Honey Sauce,2024-01-21,2025-06-03,498,1.36,1129,5
Blue Shell Sauvignon Blanc,2024-01-21,2025-06-03,498,1.36,1138,5
Grain Free Cheeseburger Flavor Dog Treats,2024-01-21,2025-06-03,498,1.36,1142,5
Smoked Andouille Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1137,5
Advent Calendar for Cats,2024-01-21,2025-06-03,498,1.36,1139,5
Pico de Gallo Salsa Mild,2024-01-21,2025-06-03,498,1.36,1137,5
Chilean Hake Fillets,2024-01-21,2025-06-03,498,1.36,1141,5
Roasted Red Pepper Hummus,2024-01-21,2025-06-03,498,1.36,1134,5
Organic Low Calorie Pink Lemonade,2024-01-21,2025-06-03,498,1.36,1142,5
Extra Fine French Green Beans,2024-01-21,2025-06-03,498,1.36,1143,5
Green Goddess Gouda,2024-01-21,2025-06-03,498,1.36,1146,5
Vegan Brioche Loaf,2024-01-21,2025-06-03,498,1.36,1143,5
Spanish Style Rice,2024-01-21,2025-06-03,498,1.36,1140,5
Kentucky Best Straight Bourbon Whiskey,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Pure Bourbon Vanilla Extract,2024-01-21,2025-06-03,498,1.36,1136,5
Strawberry Vanilla Yogurt Pretzels,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Elote Corn Chip Dippers,2024-01-21,2025-06-03,498,1.36,1142,5
Unbleached Enriched All-Purpose Flour,2024-01-21,2025-06-03,498,1.36,1138,5
Sparkling Apple Cider,2024-01-21,2025-06-03,498,1.36,1148,5
Gluten Free White Sandwich Bread,2024-01-21,2025-06-03,498,1.36,1136,5
Dorothy's Comeback Cow Soft Ripened Cheese,2024-01-21,2025-06-03,498,1.36,1154,5
Freeze Dried Strawberries,2024-01-21,2025-06-03,498,1.36,1137,5
Kimchi & Tofu Soup,2024-01-21,2025-06-03,498,1.36,1143,5
Chicken Meatballs,2024-01-21,2025-06-03,498,1.36,1140,5
Sweet & Spicy Pecans,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Ketchup,2024-01-21,2025-06-03,498,1.36,1131,5
White Chocolate Baking Chips,2024-01-21,2025-06-03,498,1.36,1141,5
"Vegan Kale, Cashew & Basil Pesto",2024-01-21,2025-06-03,498,1.36,1142,5
Strawberry Yogurt O's,2024-01-21,2025-06-03,498,1.36,1138,5
Peony Tulips Bunch,2024-01-21,2025-06-03,498,1.36,1137,5
Taco Seasoned Gouda Cheese,2024-01-21,2025-06-03,498,1.36,1138,5
Green Goddess Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1133,5
Figgy Cheddar,2024-01-21,2025-06-03,498,1.36,1147,5
Gluten Free Double Chocolate Muffins,2024-01-21,2025-06-03,498,1.36,1151,5
Trading Post Cabernet Sauvignon of Napa Valley 2022,2024-01-21,2025-06-03,498,1.36,1146,5
Sublime Ice Cream Sandwiches,2024-01-21,2025-06-03,498,1.36,1130,5
Aged Sheep's Milk Cheese Marinated in EVOO,2024-01-21,2025-06-03,498,1.36,1146,5
Hot & Sweet Jalapeños,2024-01-21,2025-06-03,498,1.36,1145,5
Strawberry Swirl Cheesecake,2024-01-21,2025-06-03,498,1.36,1154,5
Ethiopia Small Lot Coffee Bale Mountain,2024-01-21,2025-06-03,498,1.36,1144,5
Strawberry White Stilton Cheese,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Canola Oil Spray,2024-01-21,2025-06-03,498,1.36,1138,5
Multi-Floral & Clover Honey,2024-01-21,2025-06-03,498,1.36,1147,5
Chocolate Chip Pain Au Lait,2024-01-21,2025-06-03,498,1.36,1130,5
Organic Shredded Green & Red Cabbage with Carrots,2024-01-21,2025-06-03,498,1.36,1153,5
Raspberry Lime Sparkling Water,2024-01-21,2025-06-03,498,1.36,2071,5
Squiggly Knife Cut Style Noodles,2024-01-21,2025-06-03,498,1.36,1147,5
Point Reyes TomaProvence Artisan Cheese,2024-01-21,2025-06-03,498,1.36,1144,5
Single Origin Organic Coconut Water,2024-01-21,2025-06-03,498,1.36,1133,5
Rose Oil Ultra Moisturizing Hand Cream,2024-01-21,2025-06-03,498,1.36,1148,5
Pizza Parlanno,2024-01-21,2025-06-03,498,1.36,1131,5
Felted Wool Trivet,2024-01-21,2025-06-03,498,1.36,1146,5
Chocolate Passport,2024-01-21,2025-06-03,498,1.36,1138,5
Eggplant Garlic Spread,2024-01-21,2025-06-03,498,1.36,1142,5
Everything Ciabatta Rolls,2024-01-21,2025-06-03,498,1.36,1134,5
Fried Olive Bites,2024-01-21,2025-06-03,498,1.36,1137,5
"Felted Wool Trivets, Holiday edition",2024-01-21,2025-06-03,498,1.36,1147,5
Snacky Clusters,2024-01-21,2025-06-03,498,1.36,1134,5
Toscano Cheese with Black Pepper,2024-01-21,2025-06-03,498,1.36,1151,5
Joe's Decaf Coffee Cups,2024-01-21,2025-06-03,498,1.36,1135,5
Wild Sockeye Smoked Salmon,2024-01-21,2025-06-03,498,1.36,1142,5
Raw Almond Butter Creamy No Salt,2024-01-21,2025-06-03,498,1.36,1151,5
Scar Pier Panettone al cioccolato,2024-01-21,2025-06-03,498,1.36,1146,5
Sugar Snap Peas,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets,2024-01-21,2025-06-03,498,1.36,1143,5
Big Churn Chardonnay California,2024-01-21,2025-06-03,498,1.36,1151,5
Citrus Jute Bag,2024-01-21,2025-06-03,498,1.36,1137,5
Winter Ride Double Bock,2024-01-21,2025-06-03,498,1.36,2289,5
Instant Boba Kit,2024-01-21,2025-06-03,498,1.36,1143,5
Buttermilk Brined Half Chicken,2024-01-21,2025-06-03,498,1.36,1147,5
Cocoa Cream Liqueur,2024-01-21,2025-06-03,498,1.36,1143,5
Bourbon Vanilla Bean Paste,2024-01-21,2025-06-03,498,1.36,1142,5
100% Orange Juice No Pulp,2024-01-21,2025-06-03,498,1.36,1134,5
Wildberry Cheesecake Ice Cream,2024-01-21,2025-06-03,498,1.36,1148,5
Chocolate Croissant Scented Candle,2024-01-21,2025-06-03,498,1.36,1147,5
TJ Grand Reserve Rutherford Cabernet Lot 30,2024-01-21,2025-06-03,498,1.36,1141,5
Olive & Herbs Mixed Nuts,2024-01-21,2025-06-03,498,1.36,1131,5
Baton Lover's Quartet,2024-01-21,2025-06-03,498,1.36,1142,5
Peanut Butter Chocolate Granola,2024-01-21,2025-06-03,498,1.36,1138,5
Non-Dairy Oat Creamer Brown Sugar Flavor,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Dried Mango Unsulfured & Unsweetened,2024-01-21,2025-06-03,498,1.36,1152,5
Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,2024-01-21,2025-06-03,498,1.36,1132,5
Calamansi & Mango Sorbet,2024-01-21,2025-06-03,498,1.36,1141,5
Aioli Garlic Mustard Sauce,2024-01-21,2025-06-03,498,1.36,1140,5
Icelandic Style Skyr Lowfat Vanilla Yogurt,2024-01-21,2025-06-03,498,1.36,1142,5
Just a Handful of Rainbow's End Trail Mix,2024-01-21,2025-06-03,498,1.36,1133,5
Villa Antica Asolo Prosecco DOCG Superiore,2024-01-21,2025-06-03,498,1.36,1137,5
Herbes de Provence Potato Wedges,2024-01-21,2025-06-03,498,1.36,1140,5
Josephsbrau Summer Brew,2024-01-21,2025-06-03,498,1.36,1142,5
Petit Fours Mousse Cakes,2024-01-21,2025-06-03,498,1.36,1145,5
Quinoa Cowboy Veggie Burgers,2024-01-21,2025-06-03,498,1.36,1138,5
Cashew Butter Cashews,2024-01-21,2025-06-03,498,1.36,1141,5
Yellow Cake & Baking Mix,2024-01-21,2025-06-03,498,1.36,1144,5
Stepping It Up Spicy Snack Bar Mix,2024-01-21,2025-06-03,498,1.36,1139,5
Autumn Vegetable & White Bean Gratin,2024-01-21,2025-06-03,498,1.36,1144,5
New Zealand Sharp Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1141,5
Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,2024-01-21,2025-06-03,498,1.36,1136,5
Triple Ginger Snaps,2024-01-21,2025-06-03,498,1.36,1137,5
TX Vodka,2024-01-21,2025-06-03,498,1.36,1138,5
Spanish Style Uncured Chorizo,2024-01-21,2025-06-03,498,1.36,1143,5
Unexpected Cheddar Cheese Spread,2024-01-21,2025-06-03,498,1.36,1154,5
Organic Kosher Sandwich Pickles,2024-01-21,2025-06-03,498,1.36,1150,5
Mediterranean Dorade,2024-01-21,2025-06-03,498,1.36,1138,5
Hatch Chile Mac & Cheese,2024-01-21,2025-06-03,498,1.36,1146,5
Candy Cane Joe-Joe's Ice Cream,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Red Butter Lettuce,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Spicy Taco Sauce,2024-01-21,2025-06-03,498,1.36,1139,5
La Ferme Julien Rosé,2024-01-21,2025-06-03,498,1.36,1142,5
L'Eclat Brut Rosé,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Apricot Preserves,2024-01-21,2025-06-03,498,1.36,1154,5
Cold Brew Gingerbread Oat Latte,2024-01-21,2025-06-03,498,1.36,1147,5
Gluten Free Pumpkin Streusel Muffins,2024-01-21,2025-06-03,498,1.36,1150,5
Lovely You Cabernet Sauvignon,2024-01-21,2025-06-03,498,1.36,1136,5
A Handful of Tiny Dark Chocolate Covered Pretzels,2024-01-21,2025-06-03,498,1.36,1148,5
Greek Spanakopita,2024-01-21,2025-06-03,498,1.36,1135,5
Pumpkin Brioche Twist,2024-01-21,2025-06-03,498,1.36,1146,5
TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1125,5
Cinnamon Sugar Toffee Trio,2024-01-21,2025-06-03,498,1.36,1135,5
Dark Chocolate Strawberry Bar,2024-01-21,2025-06-03,498,1.36,1143,5
Green Onions,2024-01-21,2025-06-03,498,1.36,1150,5
Mini Peppermint Meringues,2024-01-21,2025-06-03,498,1.36,1141,5
Fairtrade Organic Five Country Blend,2024-01-21,2025-06-03,498,1.36,1146,5
Layered Beef Tostada,2024-01-21,2025-06-03,498,1.36,1138,5
Handcrafted Felted Wool Pinecone,2024-01-21,2025-06-03,498,1.36,1146,5
Cranberry Sauce,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Pomegranate,2024-01-21,2025-06-03,498,1.36,1138,5
Hashbrowns,2024-01-21,2025-06-03,498,1.36,1133,5
Pastry Bites Feta Cheese & Caramelized Onions,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Unsweetened Almond Beverage,2024-01-21,2025-06-03,498,1.36,1138,5
Southwest Style Chicken Quesadillas,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Dried Ataulfo Mango Slices,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Ginger Turmeric Herbal Tea,2024-01-21,2025-06-03,498,1.36,1141,5
Organic French Baguette,2024-01-21,2025-06-03,498,1.36,1137,5
Organic Farfalle Rigate Pasta,2024-01-21,2025-06-03,498,1.36,1142,5
Tofu Scramble with Soy Chorizo,2024-01-21,2025-06-03,498,1.36,1140,5
Carne Asada Autentica,2024-01-21,2025-06-03,498,1.36,2270,5
Enchilada Sauce,2024-01-21,2025-06-03,498,1.36,1119,5
Thai Vegetable Gyoza,2024-01-21,2025-06-03,498,1.36,1136,5
Organic Chunky Homestyle Guacamole,2024-01-21,2025-06-03,498,1.36,1139,5
Nutritional Yeast,2024-01-21,2025-06-03,498,1.36,1140,5
Vegan Gingerbread Loaf,2024-01-21,2025-06-03,498,1.36,1146,5
Vanilla Flavored Baton Wafer Cookies,2024-01-21,2025-06-03,498,1.36,1135,5
BBQ Cut Fresh Atlantic Salmon Fillets,2024-01-21,2025-06-03,498,1.36,1140,5
White Stilton with Cranberries,2024-01-21,2025-06-03,498,1.36,1140,5
Italian Truffle Cheese,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Brown Rice Cake Thins,2024-01-21,2025-06-03,498,1.36,1156,5
Fragrance-Free Body Butter,2024-01-21,2025-06-03,498,1.36,1143,5
Grand Reserve Pinot Noir Carneros Lot 23,2024-01-21,2025-06-03,498,1.36,1146,5
Organic Basmati Rice,2024-01-21,2025-06-03,498,1.36,1132,5
Choice Premium Angus Beef Flank Steak,2024-01-21,2025-06-03,498,1.36,1131,5
Garlic Spread Dip,2024-01-21,2025-06-03,498,1.36,1153,5
Holiday Cheer Unexpected Cheddar Cheese Spread,2024-01-21,2025-06-03,498,1.36,1145,5
Old Fashioned Blister Peanuts,2024-01-21,2025-06-03,498,1.36,1137,5
Peanut Udon Noodle Salad,2024-01-21,2025-06-03,498,1.36,1125,5
Pumpkin Bisque,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Fruit & Seed Granola,2024-01-21,2025-06-03,498,1.36,1137,5
Cocoa Cream Wine Cocktail,2024-01-21,2025-06-03,498,1.36,1138,5
Coconut Water,2024-01-21,2025-06-03,498,1.36,1152,5
Reusable Sponge Cloths,2024-01-21,2025-06-03,498,1.36,1138,5
Chicken Tikka Masala,2024-01-21,2025-06-03,498,1.36,1138,5
Kung Pao Chicken,2024-01-21,2025-06-03,498,1.36,1155,5
Chicken Breakfast Sausage Patties,2024-01-21,2025-06-03,498,1.36,1127,5
Brain Cacti in Ceramic Skull,2024-01-21,2025-06-03,498,1.36,1152,5
Super Lemon Room Spritz,2024-01-21,2025-06-03,498,1.36,1133,5
Instant Cold Brew Coffee,2024-01-21,2025-06-03,498,1.36,1130,5
Jerk-Style Plantain Chips,2024-01-21,2025-06-03,498,1.36,1131,5
Chocolatey Coated Chocolate Chip Cookie Dunkers,2024-01-21,2025-06-03,498,1.36,1134,5
Pumpkin Empanadas,2024-01-21,2025-06-03,498,1.36,1141,5
Milk Chocolate Peanut Butter Cups,2024-01-21,2025-06-03,498,1.36,1129,5
Fully Cooked Uncured Bavarian Bratwurst,2024-01-21,2025-06-03,498,1.36,1132,5
Fresh Cranberry Orange Relish,2024-01-21,2025-06-03,498,1.36,1153,5
Organic Balsamic & Fig Dressing,2024-01-21,2025-06-03,498,1.36,1133,5
Organic Ground Black Pepper,2024-01-21,2025-06-03,498,1.36,1145,5
Peaches,2024-01-21,2025-06-03,498,1.36,1140,5
Quinoa and Black Bean infused Tortilla Chips,2024-01-21,2025-06-03,498,1.36,1153,5
PICKLES SPICY KOSHER DILL,2024-01-21,2025-06-03,498,1.36,1136,5
Pizza Bread Cheese,2024-01-21,2025-06-03,498,1.36,1141,5
Strawberry & Jalapeño Crisps,2024-01-21,2025-06-03,498,1.36,1145,5
Pumpkin Body Scrub,2024-01-21,2025-06-03,498,1.36,1148,5
Orange Peach Mango Juice,2024-01-21,2025-06-03,498,1.36,1151,5
Orkney White Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1150,5
Reusable Silicone Food Storage Bags,2024-01-21,2025-06-03,498,1.36,1144,5
Peanut Butter & Vanilla Flavored Dog Treats,2024-01-21,2025-06-03,498,1.36,1147,5
Agrodolce White Wine Vinegar,2024-01-21,2025-06-03,498,1.36,1149,5
Brookie,2024-01-21,2025-06-03,498,1.36,1134,5
Ciabatta Rolls,2024-01-21,2025-06-03,498,1.36,1138,5
Organic 3 Grain Tempeh,2024-01-21,2025-06-03,498,1.36,1138,5
Organic Mayonnaise,2024-01-21,2025-06-03,498,1.36,1138,5
Orgain® Creamy Chocolate Fudge Organic Protein Boost Powder,2024-01-21,2025-06-03,498,1.36,1138,5
Icelandic Style Skyr Lowfat Cherry Yogurt,2024-01-21,2025-06-03,498,1.36,1146,5
Organic Coconut Milk,2024-01-21,2025-06-03,498,1.36,1140,5
Gnocchi,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Plain Cream Cheese Spread,2024-01-21,2025-06-03,498,1.36,1144,5
Italian Roast Ground Espresso,2024-01-21,2025-06-03,498,1.36,1144,5
Papadums Lentil and Chickpea Crisps,2024-01-21,2025-06-03,498,1.36,1138,5
Unexpected Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1134,5
Gluten Free Triple Ginger Muffins,2024-01-21,2025-06-03,498,1.36,1146,5
Semi-Sweet Chocolate Chips,2024-01-21,2025-06-03,498,1.36,1140,5
Classic Hamburger Buns,2024-01-21,2025-06-03,498,1.36,2289,5
"Butter Quarters, Unsalted",2024-01-21,2025-06-03,498,1.36,1144,5
Organic Coconut Aminos Seasoning Sauce,2024-01-21,2025-06-03,498,1.36,1133,5
Grapefruit Scented Candle,2024-01-21,2025-06-03,498,1.36,1145,5
Pumpkin Maple Bacon Stuffies Dog Treats,2024-01-21,2025-06-03,498,1.36,1141,5
