item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present,first_price,last_price,price_change,price_change_percent
Organic Firm Tofu,2024-01-21,2025-06-03,498,1.36,1145,5,1.99,1.99,0.0,0.0
Halloween Joe-Joe's Cookies,2024-01-21,2025-06-03,498,1.36,1154,5,3.99,3.99,0.0,0.0
Holiday Cheer Unexpected Cheddar Cheese Spread,2024-01-21,2025-06-03,498,1.36,1145,5,4.99,4.99,0.0,0.0
Organic Mayonnaise,2024-01-21,2025-06-03,498,1.36,1138,5,3.79,3.79,0.0,0.0
Tuatea Marlborough New Zealand Sauvignon Blanc,2024-01-21,2025-06-03,498,1.36,1136,5,6.99,6.99,0.0,0.0
Mediterranean Hummus Snack Pack with Pita Chips,2024-01-21,2025-06-03,498,1.36,1141,5,2.99,2.99,0.0,0.0
Handcrafted Felted Wool Holiday Trivet,2024-01-21,2025-06-03,498,1.36,1147,5,7.99,7.99,0.0,0.0
Cornbread Stuffing,2024-01-21,2025-06-03,498,1.36,1153,5,5.99,5.99,0.0,0.0
Organic Veggie Bites,2024-01-21,2025-06-03,498,1.36,1133,5,3.69,3.69,0.0,0.0
Sparkling Cranberry Ginger Beverage,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.99,0.0,0.0
"Vegan Kale, Cashew & Basil Pesto",2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,2024-01-21,2025-06-03,498,1.36,1132,5,1.99,1.99,0.0,0.0
Truffle Aioli,2024-01-21,2025-06-03,498,1.36,1149,5,3.99,3.99,0.0,0.0
APPLE EACH OPAL,2024-01-21,2025-06-03,498,1.36,1144,5,1.19,1.19,0.0,0.0
Prosecco,2024-01-21,2025-06-03,498,1.36,1143,5,8.99,8.99,0.0,0.0
Hydrating Hyaluronic Body Gel Cream,2024-01-21,2025-06-03,498,1.36,1139,5,3.99,3.99,0.0,0.0
Organic Pumpkin,2024-01-21,2025-06-03,498,1.36,1136,5,2.49,2.49,0.0,0.0
Beach Day Gummy Candy,2024-01-21,2025-06-03,498,1.36,1133,5,1.99,1.99,0.0,0.0
Wintry Blend Ground Coffee,2024-01-21,2025-06-03,498,1.36,1138,5,8.99,8.99,0.0,0.0
Peanut Butter Chocolate Granola,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Coconut Cold Brew Coffee Concentrate,2024-01-21,2025-06-03,498,1.36,1145,5,5.99,5.99,0.0,0.0
Pumpkin Bagels,2024-01-21,2025-06-03,498,1.36,1146,5,2.69,2.99,0.3,11.2
Light Egg Nog,2024-01-21,2025-06-03,498,1.36,1145,5,2.99,2.99,0.0,0.0
Cecilia Beretta Prosecco,2024-01-21,2025-06-03,498,1.36,1148,5,9.99,9.99,0.0,0.0
Pumpkin Spice Cream Liqueur,2024-01-21,2025-06-03,498,1.36,1144,5,8.99,8.99,0.0,0.0
Yellow Cake & Baking Mix,2024-01-21,2025-06-03,498,1.36,1144,5,2.99,2.99,0.0,0.0
Toscano Cheese Soaked in Chardonnay Wine,2024-01-21,2025-06-03,498,1.36,1146,5,10.99,10.99,0.0,0.0
"Red Pepper, Cranberry & Walnut Dip",2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Fancy Cheese Crunchies,2024-01-21,2025-06-03,498,1.36,1149,5,3.99,3.99,0.0,0.0
Super Lemon Room Spritz,2024-01-21,2025-06-03,498,1.36,1133,5,1.99,1.99,0.0,0.0
Hold The Dairy! Mini Frozen Dessert Cones Salted Caramel,2024-01-21,2025-06-03,498,1.36,1152,5,4.29,4.29,0.0,0.0
Super Nutty Oat Clusters Cereal,2024-01-21,2025-06-03,498,1.36,1142,5,4.79,4.99,0.2,4.2
General Tsao Stir Fry Sauce,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,3.49,0.0,0.0
Pumpkin Overnight Oats,2024-01-21,2025-06-03,498,1.36,1147,5,1.99,1.99,0.0,0.0
Gluten Free Pumpkin Streusel Muffins,2024-01-21,2025-06-03,498,1.36,1150,5,5.99,5.99,0.0,0.0
Felted Ilex Berries,2024-01-21,2025-06-03,498,1.36,1143,5,0.01,9.99,9.98,99800.0
Boatswain Double I.P.A.,2024-01-21,2025-06-03,498,1.36,1132,5,4.99,6.49,1.5,30.1
Vegan Spinach & Cashew Ravioli,2024-01-21,2025-06-03,498,1.36,1149,5,3.99,3.99,0.0,0.0
Mexican-Style Riced Cauliflower,2024-01-21,2025-06-03,498,1.36,1123,5,3.79,3.79,0.0,0.0
Organic Kansas City Style BBQ Sauce,2024-01-21,2025-06-03,498,1.36,1135,5,2.99,2.99,0.0,0.0
Rawhide Free Peanut Butter Flavor Dog Treat,2024-01-21,2025-06-03,498,1.36,1150,5,4.79,4.79,0.0,0.0
Quattro Formaggi,2024-01-21,2025-06-03,498,1.36,1141,5,5.49,5.49,0.0,0.0
Raspberries,2024-01-21,2025-06-03,498,1.36,1139,5,6.99,7.99,1.0,14.3
All Natural Ground Chicken,2024-01-21,2025-06-03,498,1.36,1136,5,4.49,4.49,0.0,0.0
Vegan Brioche Loaf,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.99,0.0,0.0
Strawberry Waffles,2024-01-21,2025-06-03,498,1.36,1144,5,2.49,2.49,0.0,0.0
Italian-Style Wedding Soup,2024-01-21,2025-06-03,498,1.36,1156,5,4.99,4.99,0.0,0.0
Layered Beef Tostada,2024-01-21,2025-06-03,498,1.36,1138,5,2.99,2.99,0.0,0.0
Pumpkin Bisque,2024-01-21,2025-06-03,498,1.36,1144,5,4.99,4.99,0.0,0.0
Pumpkin Spiced Joe-Joe's Sandwich Cookies,2024-01-21,2025-06-03,498,1.36,1150,5,4.29,4.49,0.2,4.7
Scented Candle Tin Trio,2024-01-21,2025-06-03,498,1.36,1145,5,8.99,9.99,1.0,11.1
Almost Everything Bagels,2024-01-21,2025-06-03,498,1.36,1141,5,2.69,2.69,0.0,0.0
Chocolate Covered Wafer Cookie,2024-01-21,2025-06-03,498,1.36,1136,5,0.99,1.09,0.1,10.1
NATURAL CUBED CHICKEN BREAST,2024-01-21,2025-06-03,498,1.36,1148,5,7.99,7.99,0.0,0.0
"Dark Chocolate Bark with Almond, Pretzel & Sea Salt",2024-01-21,2025-06-03,498,1.36,1130,5,3.99,5.49,1.5,37.6
Dark Chocolate Pineapple Sticks,2024-01-21,2025-06-03,498,1.36,1144,5,3.49,3.49,0.0,0.0
Egg Frittata,2024-01-21,2025-06-03,498,1.36,1138,5,3.49,3.49,0.0,0.0
Pineapple Fruit Spread,2024-01-21,2025-06-03,498,1.36,1141,5,3.49,3.49,0.0,0.0
Pumpkin Maple Bacon Stuffies Dog Treats,2024-01-21,2025-06-03,498,1.36,1141,5,4.49,4.49,0.0,0.0
Sauerkraut with Pickled Persian Cucumbers,2024-01-21,2025-06-03,498,1.36,1133,5,4.49,4.49,0.0,0.0
Chocolate Chip Pain Au Lait,2024-01-21,2025-06-03,498,1.36,1130,5,3.49,3.99,0.5,14.3
Challah Braided Egg Bread,2024-01-21,2025-06-03,498,1.36,1147,5,3.99,4.49,0.5,12.5
Vegan Heavy Whipping Cream Alternative,2024-01-21,2025-06-03,498,1.36,1137,5,4.49,3.99,-0.5,-11.1
Caramel Sea Salt Baking Chips,2024-01-21,2025-06-03,498,1.36,1136,5,2.99,3.49,0.5,16.7
Murasaki Sweet Potatoes,2024-01-21,2025-06-03,498,1.36,1133,5,4.99,4.99,0.0,0.0
Organic Reduced Fat Milk from Grass Fed Cows,2024-01-21,2025-06-03,498,1.36,1141,5,4.99,5.99,1.0,20.0
All Natural Pasture Raised Heirloom Chicken Thighs,2024-01-21,2025-06-03,498,1.36,1152,5,6.99,7.99,1.0,14.3
Mini Dark Chocolate Mint Stars,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Mediterranean Style Hummus,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,4.29,0.3,7.5
Pappardelle Pasta,2024-01-21,2025-06-03,498,1.36,1152,5,2.49,2.49,0.0,0.0
Uncooked Ground Buffalo Burgers,2024-01-21,2025-06-03,498,1.36,1140,5,10.99,10.99,0.0,0.0
Vegan Poke,2024-01-21,2025-06-03,498,1.36,1142,5,4.99,4.99,0.0,0.0
Chili & Lime Flavored Rolled Corn Tortilla Chips,2024-01-21,2025-06-03,498,1.36,1144,5,2.99,2.99,0.0,0.0
Vanilla Almond Spiced Chai Protein Smoothie,2024-01-21,2025-06-03,498,1.36,1145,5,3.49,3.49,0.0,0.0
Organic Garlic Naan Crackers,2024-01-21,2025-06-03,498,1.36,1151,5,3.79,3.49,-0.3,-7.9
Gingerbread Turkey Trot Cookie Decorating Kit,2024-01-21,2025-06-03,498,1.36,1145,5,6.99,6.99,0.0,0.0
Sliced New Zealand Organic Cheddar,2024-01-21,2025-06-03,498,1.36,1136,5,4.99,4.99,0.0,0.0
Lemon Chicken & Arugula Salad,2024-01-21,2025-06-03,498,1.36,1145,5,4.99,5.49,0.5,10.0
Hold the Dairy! Vegan Chocolate Mini Cones,2024-01-21,2025-06-03,498,1.36,1125,5,3.99,3.99,0.0,0.0
Avocado Tzatziki Dip,2024-01-21,2025-06-03,498,1.36,1133,5,3.99,3.99,0.0,0.0
L'Eclat Brut Rosé,2024-01-21,2025-06-03,498,1.36,1144,5,14.99,14.99,0.0,0.0
Apple Cider Foaming Hand Soap,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Vanilla Cultured Coconut Milk,2024-01-21,2025-06-03,498,1.36,1141,5,1.49,1.49,0.0,0.0
Truffle Glaze,2024-01-21,2025-06-03,498,1.36,1147,5,4.99,4.99,0.0,0.0
Shishito Peppers,2024-01-21,2025-06-03,498,1.36,1522,5,2.49,2.49,0.0,0.0
Cornbread Stuffing Mix,2024-01-21,2025-06-03,498,1.36,1140,5,4.99,4.99,0.0,0.0
Organic Dried & Pitted Deglet Noor Dates,2024-01-21,2025-06-03,498,1.36,1138,5,2.99,2.99,0.0,0.0
Pie Crusts,2024-01-21,2025-06-03,498,1.36,1134,5,4.49,4.49,0.0,0.0
Organic Ground Beef 85/15,2024-01-21,2025-06-03,498,1.36,1142,5,7.49,7.49,0.0,0.0
Spooky Bats & Cats Sour Gummy Candies,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,3.49,0.0,0.0
Creamed Multi-Floral New Zealand Honey,2024-01-21,2025-06-03,498,1.36,1131,5,3.99,3.99,0.0,0.0
Cajun Alfredo Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Dill-Icious Seasoned Cold-Smoked Salmon,2024-01-21,2025-06-03,498,1.36,1134,5,6.49,6.49,0.0,0.0
Sparkling Green Tea with Pineapple,2024-01-21,2025-06-03,498,1.36,1134,5,3.99,3.99,0.0,0.0
Spanish Style Rice,2024-01-21,2025-06-03,498,1.36,1140,5,3.49,3.99,0.5,14.3
Josephsbrau Hefeweizen,2024-01-21,2025-06-03,498,1.36,1134,5,6.49,7.99,1.5,23.1
Everything But the Bagel Nut Duo,2024-01-21,2025-06-03,498,1.36,1129,5,3.99,4.49,0.5,12.5
Everything but the Bagel Seasoned Crackers,2024-01-21,2025-06-03,498,1.36,1146,5,2.99,2.99,0.0,0.0
Madagascar Vanilla Bean Crème Fraîche,2024-01-21,2025-06-03,498,1.36,1135,5,3.99,3.99,0.0,0.0
Organic Vanilla Fudge Chip Ice Cream,2024-01-21,2025-06-03,498,1.36,1141,5,5.99,5.99,0.0,0.0
Brussels Sprouts Sauté Kit,2024-01-21,2025-06-03,498,1.36,1137,5,4.69,4.69,0.0,0.0
Balsamic Rosemary Beef Steak Tips,2024-01-21,2025-06-03,498,1.36,1146,5,11.99,11.99,0.0,0.0
Plain Whole Milk Greek Yogurt,2024-01-21,2025-06-03,498,1.36,1146,5,0.99,0.99,0.0,0.0
Speculoos Cookie Butter,2024-01-21,2025-06-03,498,1.36,1126,5,3.99,3.99,0.0,0.0
Tofu Sheets,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
Quite Possibly the World's Largest Fusilli,2024-01-21,2025-06-03,498,1.36,1146,5,2.49,2.49,0.0,0.0
Green Goddess Gouda,2024-01-21,2025-06-03,498,1.36,1146,5,8.99,9.99,1.0,11.1
Organic Cold Brew Raspberry & Currant Black Tea,2024-01-21,2025-06-03,498,1.36,1145,5,0.99,0.99,0.0,0.0
Colombia Supremo Coffee,2024-01-21,2025-06-03,498,1.36,1138,5,14.99,14.99,0.0,0.0
Brazil Nut Body Butter,2024-01-21,2025-06-03,498,1.36,1134,5,5.99,5.99,0.0,0.0
Crunchy Almond Butter Salted,2024-01-21,2025-06-03,498,1.36,1151,5,5.99,5.99,0.0,0.0
Guacasalsa,2024-01-21,2025-06-03,498,1.36,1147,5,3.99,3.99,0.0,0.0
Madras Lentils,2024-01-21,2025-06-03,498,1.36,1134,5,2.49,2.49,0.0,0.0
TJ Grand Reserve Rutherford Cabernet Lot 102,2024-01-21,2025-06-03,498,1.36,1142,5,12.99,12.99,0.0,0.0
Organic Mediterranean Style Salad Kit,2024-01-21,2025-06-03,498,1.36,1125,5,3.99,3.99,0.0,0.0
Pecan Pie,2024-01-21,2025-06-03,498,1.36,1144,5,8.99,9.99,1.0,11.1
Wild Sockeye Smoked Salmon,2024-01-21,2025-06-03,498,1.36,1142,5,7.99,7.99,0.0,0.0
Apple Tatin Tartelettes,2024-01-21,2025-06-03,498,1.36,1142,5,4.99,4.99,0.0,0.0
Grapefruit Scented Candle,2024-01-21,2025-06-03,498,1.36,1145,5,3.99,3.99,0.0,0.0
Coffee Bean Hold the Cone! Mini Ice Cream Cones,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Organic Heavy Whipping Cream,2024-01-21,2025-06-03,498,1.36,1141,5,4.49,4.49,0.0,0.0
Sunscreen Spray SPF 50+,2024-01-21,2025-06-03,498,1.36,1143,5,5.99,5.99,0.0,0.0
Double Chocolate Croissants,2024-01-21,2025-06-03,498,1.36,1137,5,5.49,5.99,0.5,9.1
Organic Ground Black Pepper,2024-01-21,2025-06-03,498,1.36,1145,5,2.29,1.99,-0.3,-13.1
Chocolate Lava Cakes,2024-01-21,2025-06-03,498,1.36,1132,5,3.79,3.99,0.2,5.3
Salame di Parma Mild Salami,2024-01-21,2025-06-03,498,1.36,1124,5,5.99,5.99,0.0,0.0
Ultra Moisturizing Hand Cream,2024-01-21,2025-06-03,498,1.36,1137,5,4.99,4.99,0.0,0.0
Mediterranean Style Orzo Pasta Salad,2024-01-21,2025-06-03,498,1.36,1135,5,4.99,4.99,0.0,0.0
Liquid Laundry Detergent Free & Clear,2024-01-21,2025-06-03,498,1.36,1134,5,5.99,5.99,0.0,0.0
Villa Antica Asolo Prosecco DOCG Superiore,2024-01-21,2025-06-03,498,1.36,1137,5,7.99,8.99,1.0,12.5
Gluten Free Norwegian Crispbread,2024-01-21,2025-06-03,498,1.36,1136,5,4.29,4.29,0.0,0.0
Organic Vegetarian Chili,2024-01-21,2025-06-03,498,1.36,1132,5,2.49,2.49,0.0,0.0
Broccoli & Kale Slaw,2024-01-21,2025-06-03,498,1.36,1139,5,3.49,3.49,0.0,0.0
Organic Baby Lettuce Mix,2024-01-21,2025-06-03,498,1.36,1132,5,2.49,2.49,0.0,0.0
Organic Hickory Smoked Turkey Breast,2024-01-21,2025-06-03,498,1.36,1146,5,5.99,5.99,0.0,0.0
Soyaki,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Canestrato Pepato,2024-01-21,2025-06-03,498,1.36,1140,5,11.99,11.99,0.0,0.0
Gluten Free Tagliatelle Pasta,2024-01-21,2025-06-03,498,1.36,1137,5,2.49,2.49,0.0,0.0
White Rum of the Gods,2024-01-21,2025-06-03,498,1.36,1144,5,8.99,7.99,-1.0,-11.1
Sweet Apple Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1152,5,4.29,4.29,0.0,0.0
Peruvian Bay Scallops,2024-01-21,2025-06-03,498,1.36,1143,5,8.99,8.99,0.0,0.0
Butternut Squash Mac & Cheese,2024-01-21,2025-06-03,498,1.36,1139,5,3.79,3.79,0.0,0.0
Belgian Cookie Collection,2024-01-21,2025-06-03,498,1.36,1142,5,10.99,10.99,0.0,0.0
Grilled Chicken Strips,2024-01-21,2025-06-03,498,1.36,1144,5,8.99,8.99,0.0,0.0
VINTJS Sonoma County Chardonnay 2021,2024-01-21,2025-06-03,498,1.36,1142,5,8.99,8.99,0.0,0.0
Cornbread Crisps,2024-01-21,2025-06-03,498,1.36,1138,5,2.99,2.99,0.0,0.0
Creamy Almond Butter Salted,2024-01-21,2025-06-03,498,1.36,1152,5,5.99,5.99,0.0,0.0
Raspberry Mousse Cakes,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Organic Baked Tofu Teriyaki Flavor,2024-01-21,2025-06-03,498,1.36,1145,5,3.99,3.99,0.0,0.0
Vegan Enchilada Casserole,2024-01-21,2025-06-03,498,1.36,1133,5,5.99,5.99,0.0,0.0
Brewed Ginger Beer,2024-01-21,2025-06-03,498,1.36,1197,5,3.99,3.99,0.0,0.0
Jalapeño Sauce,2024-01-21,2025-06-03,498,1.36,1146,5,3.49,3.49,0.0,0.0
Old Fashioned,2024-01-21,2025-06-03,498,1.36,1141,5,19.99,19.99,0.0,0.0
Black Bean & Cheese Taquitos,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,4.49,0.5,12.5
Mini Asst Succulents in Terra Cotta,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,3.29,0.3,10.0
Carolina Gold Barbeque Sauce,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Peach Mango Scented Foaming Hand Soap,2024-01-21,2025-06-03,498,1.36,1146,5,2.99,2.99,0.0,0.0
Caramel Apple Mochi,2024-01-21,2025-06-03,498,1.36,1143,5,4.99,4.99,0.0,0.0
Gingerbread Cake & Cookie Mix,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,3.49,0.0,0.0
Brazil Nut Body Wash,2024-01-21,2025-06-03,498,1.36,1129,5,5.99,5.99,0.0,0.0
Calrose Rice,2024-01-21,2025-06-03,498,1.36,1142,5,2.49,2.49,0.0,0.0
Oat Chocolate Bars,2024-01-21,2025-06-03,498,1.36,1143,5,1.99,1.99,0.0,0.0
Organic Biscuits,2024-01-21,2025-06-03,498,1.36,1155,5,3.99,4.29,0.3,7.5
Speculoos Cookie Butter Ice Cream,2024-01-21,2025-06-03,498,1.36,1134,5,4.99,4.99,0.0,0.0
Sliced Muenster Cheese,2024-01-21,2025-06-03,498,1.36,1151,5,4.49,4.49,0.0,0.0
Snickerdoodle Cookies,2024-01-21,2025-06-03,498,1.36,1146,5,4.99,4.99,0.0,0.0
Organic Hearty Minestrone Soup,2024-01-21,2025-06-03,498,1.36,1139,5,4.69,4.99,0.3,6.4
Candy Coated Chocolate Peanuts,2024-01-21,2025-06-03,498,1.36,1146,5,2.99,3.29,0.3,10.0
Dearly Beloved I Thee Red,2024-01-21,2025-06-03,498,1.36,1148,5,7.99,7.99,0.0,0.0
Gluten Free Madeleine Cookies,2024-01-21,2025-06-03,498,1.36,1136,5,3.49,3.49,0.0,0.0
Non-Dairy Pumpkin Oat Beverage,2024-01-21,2025-06-03,498,1.36,1144,5,2.99,0.99,-2.0,-66.9
Blueberry Lemonade Sparkling Water,2024-01-21,2025-06-03,498,1.36,1129,5,3.49,3.49,0.0,0.0
Freeze Dried Strawberries,2024-01-21,2025-06-03,498,1.36,1137,5,2.99,2.99,0.0,0.0
Vegan Pasta Bolognese Bowl,2024-01-21,2025-06-03,498,1.36,1136,5,3.49,3.49,0.0,0.0
Liquid Dish Soap Lavender Tea Tree Scent,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Organic Romaine & Chicory Blend,2024-01-21,2025-06-03,498,1.36,1148,5,2.49,2.49,0.0,0.0
Truffle Flavored BBQ Sauce,2024-01-21,2025-06-03,498,1.36,1148,5,3.49,3.49,0.0,0.0
Turkey Burgers,2024-01-21,2025-06-03,498,1.36,1125,5,3.79,3.79,0.0,0.0
Breaded Turkey-less Stuffed Roast,2024-01-21,2025-06-03,498,1.36,1136,5,6.99,8.99,2.0,28.6
Dominican Republic Jarabacoa Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1148,5,9.99,9.99,0.0,0.0
Creamy Cauliflower Jalapeño Dip,2024-01-21,2025-06-03,498,1.36,1129,5,3.79,3.79,0.0,0.0
Coconut Body Butter,2024-01-21,2025-06-03,498,1.36,1127,5,5.99,5.99,0.0,0.0
Horchata Ice Cream,2024-01-21,2025-06-03,498,1.36,1141,5,3.79,3.79,0.0,0.0
Autumnal Harvest Soup,2024-01-21,2025-06-03,498,1.36,1142,5,4.99,4.99,0.0,0.0
French Fizz Le Blanc 2021,2024-01-21,2025-06-03,498,1.36,1144,5,6.99,7.99,1.0,14.3
Mango Blueberry Chia Bowl,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,3.49,0.0,0.0
Argentinian Red Shrimp with Ginger Garlic Butter,2024-01-21,2025-06-03,498,1.36,1147,5,7.99,7.99,0.0,0.0
Seedless Watermelon,2024-01-21,2025-06-03,498,1.36,1140,5,5.99,5.99,0.0,0.0
Organic Darjeeling Green Tea,2024-01-21,2025-06-03,498,1.36,1147,5,4.49,4.49,0.0,0.0
Greek Spanakopita,2024-01-21,2025-06-03,498,1.36,1135,5,4.49,4.49,0.0,0.0
Premium Milk & Dark Chocolate Covered Almonds,2024-01-21,2025-06-03,498,1.36,1141,5,5.99,7.49,1.5,25.0
Shakshuka Starter,2024-01-21,2025-06-03,498,1.36,1137,5,1.99,1.99,0.0,0.0
Unsweetened Organic Açaí  Puree Packets,2024-01-21,2025-06-03,498,1.36,1149,5,3.99,3.99,0.0,0.0
Part Skim Ricotta Cheese,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Dairy Free Shredded Spicy Mexican Style Blend Cheese Alternative,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Ciabatta Rolls,2024-01-21,2025-06-03,498,1.36,1138,5,1.99,1.99,0.0,0.0
Greek Nonfat Yogurt Plain,2024-01-21,2025-06-03,498,1.36,2274,5,5.49,5.49,0.0,0.0
Organic Tomato Paste,2024-01-21,2025-06-03,498,1.36,1137,5,0.99,0.99,0.0,0.0
Vegetable Pad Thai,2024-01-21,2025-06-03,498,1.36,1128,5,3.49,3.49,0.0,0.0
Speculoos Cookies,2024-01-21,2025-06-03,498,1.36,1137,5,2.29,2.29,0.0,0.0
Cacio E Pepe Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1132,5,3.79,3.79,0.0,0.0
Chocolate Cheesecake Bites,2024-01-21,2025-06-03,498,1.36,1146,5,4.99,4.99,0.0,0.0
Extra Hot Habanero Ghost Pepper Salsa,2024-01-21,2025-06-03,498,1.36,1135,5,3.49,3.49,0.0,0.0
Pumpkin Pie Spice,2024-01-21,2025-06-03,498,1.36,1146,5,2.99,2.99,0.0,0.0
Baton Lover's Quartet,2024-01-21,2025-06-03,498,1.36,1142,5,7.99,7.99,0.0,0.0
Pumpkin Brioche Twist,2024-01-21,2025-06-03,498,1.36,1146,5,4.99,4.99,0.0,0.0
Sweet Mini Peppers,2024-01-21,2025-06-03,498,1.36,1136,5,3.49,3.49,0.0,0.0
TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1125,5,2.99,2.99,0.0,0.0
Kintamani Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1144,5,9.99,9.99,0.0,0.0
Pesto Rosso,2024-01-21,2025-06-03,498,1.36,1141,5,2.49,2.49,0.0,0.0
Belhara Estate Malbec Single Vineyard 2021,2024-01-21,2025-06-03,498,1.36,1143,5,8.99,8.99,0.0,0.0
Buffalo Style Chickenless Wings,2024-01-21,2025-06-03,498,1.36,1137,5,4.69,4.69,0.0,0.0
Baked Sheep's Milk Ricotta Cheese,2024-01-21,2025-06-03,498,1.36,1147,5,11.99,11.99,0.0,0.0
Pita Bite Crackers,2024-01-21,2025-06-03,498,1.36,1146,5,2.99,2.99,0.0,0.0
Asian Style Spicy Peanut Vinaigrette,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,3.49,0.0,0.0
White Truffle Popcorn,2024-01-21,2025-06-03,498,1.36,1142,5,3.29,3.29,0.0,0.0
Slightly Coated Dark Chocolate Almonds,2024-01-21,2025-06-03,498,1.36,1132,5,4.99,4.99,0.0,0.0
Fresh Atlantic Salmon Boneless Fillet,2024-01-21,2025-06-03,498,1.36,1153,5,9.99,9.99,0.0,0.0
Savory Herbed Chicken Thighs,2024-01-21,2025-06-03,498,1.36,1136,5,8.49,6.99,-1.5,-17.7
Milk & Dark Chocolate Butterscotch Bits Bar,2024-01-21,2025-06-03,498,1.36,1140,5,1.79,1.79,0.0,0.0
Holiday Challah,2024-01-21,2025-06-03,498,1.36,1135,5,3.99,4.49,0.5,12.5
Raw Almonds,2024-01-21,2025-06-03,498,1.36,1134,5,3.99,4.99,1.0,25.1
Shea Butter & Coconut Oil Hair Mask,2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
Green Onions,2024-01-21,2025-06-03,498,1.36,1150,5,1.49,0.99,-0.5,-33.6
Maple Leaf Cookies,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Calamansi & Mango Sorbet,2024-01-21,2025-06-03,498,1.36,1141,5,3.79,3.79,0.0,0.0
Garlic & Onion Pistachios,2024-01-21,2025-06-03,498,1.36,1129,5,6.99,6.99,0.0,0.0
Whipped Cream Cheese,2024-01-21,2025-06-03,498,1.36,1145,5,2.29,2.49,0.2,8.7
Honeycrisp Apples,2024-01-21,2025-06-03,498,1.36,1137,5,1.29,1.29,0.0,0.0
Cleansing + Conditioning Hair Wash,2024-01-21,2025-06-03,498,1.36,1135,5,4.99,4.99,0.0,0.0
Maple Flavored Fudge,2024-01-21,2025-06-03,498,1.36,1146,5,2.99,2.99,0.0,0.0
Organic Lemonade,2024-01-21,2025-06-03,498,1.36,1147,5,3.29,3.29,0.0,0.0
Kalamata Olives with Jalapeños & Peri Peri Peppers,2024-01-21,2025-06-03,498,1.36,1143,5,2.49,2.49,0.0,0.0
Greek Whole Milk Yogurt Plain,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Nicaragua La Bastilla Estate Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1148,5,10.99,10.99,0.0,0.0
Hashbrowns,2024-01-21,2025-06-03,498,1.36,1133,5,2.79,2.99,0.2,7.2
Tarte aux Champignons,2024-01-21,2025-06-03,498,1.36,1142,5,4.79,4.79,0.0,0.0
Uncured Apple Smoked Bacon,2024-01-21,2025-06-03,498,1.36,1141,5,6.49,6.49,0.0,0.0
Organic Caesar Salad Kit,2024-01-21,2025-06-03,498,1.36,1133,5,4.99,4.99,0.0,0.0
Spicy Chakri Mix,2024-01-21,2025-06-03,498,1.36,1140,5,3.29,3.29,0.0,0.0
Vegan Salmonesque Spread,2024-01-21,2025-06-03,498,1.36,1143,5,4.29,4.29,0.0,0.0
Vegetable Fried Rice,2024-01-21,2025-06-03,498,1.36,1131,5,2.99,2.99,0.0,0.0
Fresh Cranberries,2024-01-21,2025-06-03,498,1.36,1144,5,2.29,2.29,0.0,0.0
Apple Crumble Pie,2024-01-21,2025-06-03,498,1.36,1142,5,7.99,7.99,0.0,0.0
